,IP,RTTavg,Label,Dist,Country
0,x.x.x.x,14.639,legit,38.28946944,Japan
1,x.x.x.x,126.516,legit,7790.839119,United States of America
2,x.x.x.x,162.145,legit,10885.73053,United States of America
3,x.x.x.x,165.805,legit,2914.291032,Hong Kong
4,x.x.x.x,15.398,legit,38.28946944,Japan
5,x.x.x.x,89.944,legit,5333.552487,Singapore
6,x.x.x.x,11.652,legit,38.28946944,Japan
7,x.x.x.x,9.635,legit,8312.842072,United States of America
8,x.x.x.x,15.782,legit,50.97725342,Japan
9,x.x.x.x,18.991,legit,38.28946944,Japan
10,x.x.x.x,17.46,legit,38.28946944,Japan
11,x.x.x.x,9.082,legit,8265.94019,United States of America
12,x.x.x.x,15.614,legit,7705.027097,United States of America
13,x.x.x.x,19.062,legit,38.28946944,Japan
14,x.x.x.x,12.551,legit,8312.842072,United States of America
15,x.x.x.x,136.084,legit,9307.520445,United States of America
16,x.x.x.x,14.324,legit,8266.960107,United States of America
17,x.x.x.x,12.988,legit,50.97725342,Japan
18,x.x.x.x,9.238,legit,38.28946944,Japan
19,x.x.x.x,11.538,legit,8266.960107,United States of America
20,x.x.x.x,12.115,legit,38.28946944,Japan
21,x.x.x.x,9.138,legit,38.28946944,Japan
22,x.x.x.x,264.582,legit,9420.589465,Germany
23,x.x.x.x,266.771,legit,9420.589465,Germany
24,x.x.x.x,93.702,legit,9120.702721,Czechia
25,x.x.x.x,104.64,legit,8328.370505,United States of America
26,x.x.x.x,6.707,legit,38.28946944,Japan
27,x.x.x.x,8.891,legit,38.28946944,Japan
28,x.x.x.x,7.763,legit,38.28946944,Japan
29,x.x.x.x,6.093,legit,38.28946944,Japan
30,x.x.x.x,7.8,legit,38.28946944,Japan
31,x.x.x.x,99.385,legit,7695.663885,United States of America
32,x.x.x.x,7.153,legit,8266.960107,United States of America
33,x.x.x.x,114.713,legit,10411.25031,United States of America
34,x.x.x.x,98.994,legit,10886.61342,United States of America
35,x.x.x.x,7.538,legit,38.28946944,Japan
36,x.x.x.x,7.242,legit,38.28946944,Japan
37,x.x.x.x,7.103,legit,8266.960107,United States of America
38,x.x.x.x,7.16,legit,8266.960107,United States of America
39,x.x.x.x,9.247,legit,38.28946944,Japan
40,x.x.x.x,7.25,legit,8266.960107,United States of America
41,x.x.x.x,6.814,legit,8266.960107,United States of America
42,x.x.x.x,6.895,legit,8266.960107,United States of America
43,x.x.x.x,7.459,legit,8266.960107,United States of America
44,x.x.x.x,7.287,legit,8266.960107,United States of America
45,x.x.x.x,239.577,legit,9492.020449,Germany
46,x.x.x.x,6.28,legit,8266.960107,United States of America
47,x.x.x.x,6.146,legit,8292.544545,United States of America
48,x.x.x.x,6.834,legit,8266.960107,United States of America
49,x.x.x.x,244.074,legit,9557.828066,France
50,x.x.x.x,244.42,legit,9492.020449,Germany
51,x.x.x.x,260.609,legit,9403.462575,Germany
52,x.x.x.x,6.636,legit,8266.960107,United States of America
53,x.x.x.x,6.314,legit,8266.960107,United States of America
54,x.x.x.x,6.708,legit,8266.960107,United States of America
55,x.x.x.x,6.974,legit,8266.960107,United States of America
56,x.x.x.x,6.363,legit,7693.550751,United States of America
57,x.x.x.x,7.602,legit,8266.960107,United States of America
58,x.x.x.x,6.206,legit,8266.960107,United States of America
59,x.x.x.x,6.436,legit,8266.960107,United States of America
60,x.x.x.x,6.804,legit,8266.960107,United States of America
61,x.x.x.x,8.363,legit,8266.960107,United States of America
62,x.x.x.x,118.732,legit,8292.544545,United States of America
63,x.x.x.x,7.033,legit,8266.960107,United States of America
64,x.x.x.x,6.79,legit,8266.960107,United States of America
65,x.x.x.x,6.168,legit,8266.960107,United States of America
66,x.x.x.x,7.312,legit,8266.960107,United States of America
67,x.x.x.x,7.766,legit,8266.960107,United States of America
68,x.x.x.x,7.761,legit,8266.960107,United States of America
69,x.x.x.x,8.864,legit,8266.960107,United States of America
70,x.x.x.x,7.881,legit,8266.960107,United States of America
71,x.x.x.x,6.885,legit,8266.960107,United States of America
72,x.x.x.x,260.547,legit,9403.462575,Germany
73,x.x.x.x,6.955,legit,8266.960107,United States of America
74,x.x.x.x,7.011,legit,8266.960107,United States of America
75,x.x.x.x,7.568,legit,8266.960107,United States of America
76,x.x.x.x,8.201,legit,8266.960107,United States of America
77,x.x.x.x,6.283,legit,8266.960107,United States of America
78,x.x.x.x,6.136,legit,8266.960107,United States of America
79,x.x.x.x,7.771,legit,8266.960107,United States of America
80,x.x.x.x,7.413,legit,8266.960107,United States of America
81,x.x.x.x,6.942,legit,8266.960107,United States of America
82,x.x.x.x,7.556,legit,8266.960107,United States of America
83,x.x.x.x,7.877,legit,8266.960107,United States of America
84,x.x.x.x,15.133,legit,8266.960107,United States of America
85,x.x.x.x,7.345,legit,8266.960107,United States of America
86,x.x.x.x,7.934,legit,38.28946944,Japan
87,x.x.x.x,6.877,legit,8266.960107,United States of America
88,x.x.x.x,6.335,legit,8266.960107,United States of America
89,x.x.x.x,6.759,legit,8266.960107,United States of America
90,x.x.x.x,6.78,legit,8266.960107,United States of America
91,x.x.x.x,247.289,legit,7527.115301,Russian Federation
92,x.x.x.x,6.487,legit,8266.960107,United States of America
